episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_10/task_06/state_049/clean/attempt_01,libero_10/task_06/state_049,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,49,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f8aa3bff41f18b57707af527873125654684451454af9cc5cda7782cb009f66f,245,245,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_038/clean/attempt_01,libero_10/task_06/state_038,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,38,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,5e263583f0dc0eaf5e2e1c58bce2f361ced2ca579912a78095caa01e56b7f814,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_025/clean/attempt_01,libero_10/task_06/state_025,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,25,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,021e8939973e7ea4868c15a95720aba43c9f54df6b7238dfe7011d5adb1fda85,235,235,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_021/clean/attempt_01,libero_10/task_06/state_021,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,21,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,16dd3f022fca6753753ce2be552a702b328cac8799dc80d222034cab5ce1bedf,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_045/clean/attempt_01,libero_10/task_06/state_045,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,45,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,663343fe914790425161ac63f27d19140fab759e0bd671d7eee6e1d7e8b56706,343,343,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_026/clean/attempt_01,libero_10/task_06/state_026,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,26,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,913a4a69d17830555a477b628acbbac749c881e82e50fbb7a1c5fdd86dfe7e7a,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_042/clean/attempt_01,libero_10/task_06/state_042,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,42,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8ae1e9932965888bcf2098971dff7957795f959b1e45e94ad37956cf21b511dc,316,316,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_008/clean/attempt_01,libero_10/task_06/state_008,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,8,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,b485a2fcec49fce085cf753cff8be7e6075536b7502a6d7e8e496fcc5dbc5348,317,317,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_019/clean/attempt_01,libero_10/task_06/state_019,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,19,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,72c5420facb503979d9c573c29d37b594658a50ca0fd1e4e0b7c540c85034c12,248,248,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_034/clean/attempt_01,libero_10/task_06/state_034,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,34,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,20b07989bdc3d41e364802ac66f97096e58b57c0153c34268305af5cc948e4e6,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_06/state_027/clean/attempt_01,libero_10/task_06/state_027,libero_10,6,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,27,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items_different_targets,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8e586748f1d7e4c5b5feec83f2b8f0b611f2593bee9c30dbfe0645a554821302,240,240,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_013/clean/attempt_01,libero_10/task_08/state_013,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2a717e471d267e7028715a35d72f2ce1b57b67ad25a9546975a04a6b6320a435,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_011/clean/attempt_01,libero_10/task_08/state_011,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,6669ab36d796b98ed9be8c0b7138710d6a2af85a51e054e4f0a86d982d5bffe8,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_032/clean/attempt_01,libero_10/task_08/state_032,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ae3215cf656befe325dfdb1fb8ff115aff5a165d1e8afbfaee14406755a9cce2,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_023/clean/attempt_01,libero_10/task_08/state_023,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c8944ca1404ea6f89c6df5a279cdb75175b183a6eb4c805b4ecb1d073f96b06e,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_031/clean/attempt_01,libero_10/task_08/state_031,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2ba4d1404e69d3069fa1a8af70a64607e69974c2860fc31f81a805c78ba5af7b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_002/clean/attempt_01,libero_10/task_08/state_002,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,130943dfb1cf41c8763ced7d1d3f5ce74ea2299d2f004841819d3ca877444c10,354,354,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_009/clean/attempt_01,libero_10/task_08/state_009,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,6240f28761b030b34ee93846a04ca4ca387de281cb07de0c09318a7667a28d10,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_040/clean/attempt_01,libero_10/task_08/state_040,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,40,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,245604701622875f45fd7746987cfbc7a8f840f0940eeb29101cedad4f86e453,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_028/clean/attempt_01,libero_10/task_08/state_028,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3074bfed08bf5eede1560645e28063540d52521eed22ee3cd1d64714755bbac3,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_015/clean/attempt_01,libero_10/task_08/state_015,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0b496f4168399542bc92bf4db555e118929885f15df1a646be433b87e154ea6f,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_017/clean/attempt_01,libero_10/task_08/state_017,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,582ab5a893d22d487754c520b84232c23d0e0e9d26707e69d13172bbb2991895,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_030/clean/attempt_01,libero_10/task_08/state_030,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,dc5d36accba65ef2b12a3322d3590701a6de53ecb0ac4b5827670dd7f246a2b7,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_003/clean/attempt_01,libero_10/task_08/state_003,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,25e8f714c8551bd13b52066690d6064c5c646af06c28421004a11ac97602ab62,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_035/clean/attempt_01,libero_10/task_08/state_035,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,10cfd3a53f2508347f3537c988c7917d5a64bdc60d6839124c8eb41b5fe23c25,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_047/clean/attempt_01,libero_10/task_08/state_047,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,47,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,303cef58769c764fe959afb24db68cdea7897dd14168f3f9b88f081b74330e09,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_014/clean/attempt_01,libero_10/task_08/state_014,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a8aacdd9eb1eaa972b8f24e1e4b691fd32be205b519c49d09f4aaec28c62512b,347,347,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_024/clean/attempt_01,libero_10/task_08/state_024,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d9c77b703d53fa477ce60680027a7ca1cafbd097f4d10fab068c247368905b2a,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_006/clean/attempt_01,libero_10/task_08/state_006,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4c91cab872640ce480175ed85f4ba399520df3e5394023eaa52036fbb9b0f427,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_001/clean/attempt_01,libero_10/task_08/state_001,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,652a774285f4a2028c0f5278dd97958ccd4a3c9243342d205d6df9d54f8c200e,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_018/clean/attempt_01,libero_10/task_08/state_018,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,202c4701d76a4a33e78cd37c4bfef79362fc5e81ac266a65bc02e2b25f2b5f21,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_033/clean/attempt_01,libero_10/task_08/state_033,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d208c54225b033ecd2a4eb93691376e0e9138a77497b8750466607378a22d876,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_020/clean/attempt_01,libero_10/task_08/state_020,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,64c00b582c3f6a86a40884118c3623edfabc8f8d67d05ba0d981dc66b3d5823b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_016/clean/attempt_01,libero_10/task_08/state_016,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0893a2f8d992319d7c06390941d85cb45fb9367fda3e7286921e065ef8923276,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_043/clean/attempt_01,libero_10/task_08/state_043,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,43,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,398f1f578e76bef7494e8a711d748a15aa44d6f7010e5b1ebe7726413085187c,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_007/clean/attempt_01,libero_10/task_08/state_007,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,fbfa52f79814fab92ea04635a7f0ecee635fa6620bc17594313cd4017c0f307f,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_004/clean/attempt_01,libero_10/task_08/state_004,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,96e201b6381d969803aedfc3de0c3cc964269a885fac5076628627a32e9bbccc,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_005/clean/attempt_01,libero_10/task_08/state_005,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,cd81a76f39fb888468852bb1c2b3c86c83e55bfcd0c16943af0a63249fcfe42d,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_010/clean/attempt_01,libero_10/task_08/state_010,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,10,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8112e22eec3bfd411798848cf6af7cd690325eb0c777e3a497f0dfabf9c296ad,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_046/clean/attempt_01,libero_10/task_08/state_046,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,46,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0ae6b6024e1dbc444b640e7111d48b9938c114401eebcad33681cfda565e87c1,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_044/clean/attempt_01,libero_10/task_08/state_044,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,44,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d90d1c4f02929657c5778d840107b93deac3d75a8808c929fa76c45fa08cf7bb,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_039/clean/attempt_01,libero_10/task_08/state_039,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,39,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,dbe8072246055f4e3c6adbafaa1e63af589cdc0baf394736ebb0208171aad9bf,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_022/clean/attempt_01,libero_10/task_08/state_022,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1cf411a4771e421038ae6f7379a08a485596b66cb457ee28d6cc1ff39e480d58,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_036/clean/attempt_01,libero_10/task_08/state_036,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4929565b722651fa73e9c456edda0e92c7014c15ee88c1f3405faa97d387a0f9,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_012/clean/attempt_01,libero_10/task_08/state_012,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,aa1ce2d110372ccfbe1cdf7ccd8d0e9c6b6253324002e789dee6482253dec82f,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_037/clean/attempt_01,libero_10/task_08/state_037,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,37,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,702af97791f382e817cc8c092ff7d5730fa5086c8b725c06d9a4b52b457a9d8d,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_000/clean/attempt_01,libero_10/task_08/state_000,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f3acfd3c816176799277226ae3faa734404eb9b99d6cbafff533204c6477d5c7,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
