trace_id,task_key,state_id,seed,source_path,source_sha256,row_count,file_size,source_dir
trace_chocolate_pudding_s31_w0_10_s20d_clean_seed0_job330142,chocolate_pudding,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s31_w0_10_s20d_clean_seed0_job330142.csv,1e5a66443c0a4d9cfcac2d8068324a9c3e97e60dee982cab5c983fb41880f59c,280,61135,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s32_w0_10_s20d_clean_seed0_job330143,chocolate_pudding,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s32_w0_10_s20d_clean_seed0_job330143.csv,9e6e8d7c845590ec9e362bfbfeca7b75a94d636e5205bffb7cdfdc3e802b5e63,154,33420,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s33_w0_10_s20d_clean_seed0_job330144,chocolate_pudding,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s33_w0_10_s20d_clean_seed0_job330144.csv,3c1f8005dfa2d1d7f0c3ca113579a9c560e90bdb6fbb1509ecb01f172a92b3f6,152,33009,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s34_w0_10_s20d_clean_seed0_job330145,chocolate_pudding,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s34_w0_10_s20d_clean_seed0_job330145.csv,22032177d6b6c6cea8484a3c7afa35a22483d2cb6d52af11443090128da8ac0e,139,30336,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s35_w0_10_s20d_clean_seed0_job330146,chocolate_pudding,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s35_w0_10_s20d_clean_seed0_job330146.csv,4f0709da1b4421e90f05983e753be9db284220f56267a4309105e6c50dc7a065,280,61259,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s36_w0_10_s20d_clean_seed0_job330147,chocolate_pudding,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s36_w0_10_s20d_clean_seed0_job330147.csv,7b15e7b304c98587646a341cbd7194fad9297cbd621c44968947c6412eba0122,191,41313,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s37_w0_10_s20d_clean_seed0_job330148,chocolate_pudding,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s37_w0_10_s20d_clean_seed0_job330148.csv,43ab2dcf2a877cb05538874c21b1eb7168ebf961e0db3b0d744b2c3b2da2c0af,280,59812,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s38_w0_10_s20d_clean_seed0_job330149,chocolate_pudding,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s38_w0_10_s20d_clean_seed0_job330149.csv,6de2a2b7bc2234906cd4f4d2df4442587e00902f1813540b492e36f072de8972,280,57933,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s39_w0_10_s20d_clean_seed0_job330150,chocolate_pudding,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s39_w0_10_s20d_clean_seed0_job330150.csv,af6199c869cb2f3b86bfe4c31625ef183c9e31feba56f1e2dd3e5a35211cb18a,227,48969,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s40_w0_10_s20d_clean_seed0_job330151,chocolate_pudding,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s40_w0_10_s20d_clean_seed0_job330151.csv,c591bec9fd88d3d558e931b09e66afc9774869cb9580e064345b68e529b72cb4,159,34513,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s41_w0_10_s20d_clean_seed0_job330152,chocolate_pudding,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s41_w0_10_s20d_clean_seed0_job330152.csv,a0ff31b9e07171bce37aed18c88a955dcddee5817e86c6df549101be8cd2ec52,280,58474,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s42_w0_10_s20d_clean_seed0_job330153,chocolate_pudding,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s42_w0_10_s20d_clean_seed0_job330153.csv,5b009f07300ce9da9196422dfafe6b8506ecd3043197863fafdbebca1b1935bb,243,52642,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s43_w0_10_s20d_clean_seed0_job330154,chocolate_pudding,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s43_w0_10_s20d_clean_seed0_job330154.csv,0dd734e3367faa69e5156e4986af0c5a3c5cc712ee2b75327b96152218a66d89,280,59253,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s44_w0_10_s20d_clean_seed0_job330155,chocolate_pudding,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s44_w0_10_s20d_clean_seed0_job330155.csv,644f0c8565d05e1d0f4aaad7f4851813c35686cf1629c3a4dfe02f615b60732f,226,49059,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s45_w0_10_s20d_clean_seed0_job330156,chocolate_pudding,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s45_w0_10_s20d_clean_seed0_job330156.csv,df0e666878afdd78692e3097f9c98108f79600a7a475b460440b15e285ce5fd6,280,60444,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s46_w0_10_s20d_clean_seed0_job330157,chocolate_pudding,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s46_w0_10_s20d_clean_seed0_job330157.csv,1e7f302cceea5124cf04fbce27761e5e46ae1fd6cc5bb3bc7359b174a272df6b,133,28761,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s47_w0_10_s20d_clean_seed0_job330158,chocolate_pudding,47,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s47_w0_10_s20d_clean_seed0_job330158.csv,b7cb9dfc0c58bcdb9ac80fecaad07b2a960c322a8df1e5ec71e6fa210058b9c7,222,48170,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s48_w0_10_s20d_clean_seed0_job330159,chocolate_pudding,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s48_w0_10_s20d_clean_seed0_job330159.csv,c259e53af62371060ee20fb78823e60d5a2e252029e79218a67128e929c97e75,280,61397,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s49_w0_10_s20d_clean_seed0_job330160,chocolate_pudding,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s49_w0_10_s20d_clean_seed0_job330160.csv,201c64ef506db41c5e3dde9245194b938b0f931e4c4d736c0de5d004cdc32c0f,280,61024,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s10_w0_10_s20d_clean_seed0_job330161,cream_cheese,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s10_w0_10_s20d_clean_seed0_job330161.csv,b64ee584da650067258bc50c7e922e61b011e8633c7327dbdcd523f5f977dce3,167,34616,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s11_w0_10_s20d_clean_seed0_job330162,cream_cheese,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s11_w0_10_s20d_clean_seed0_job330162.csv,b80a8552f828a5c09e7317cfc4df7349c7eace8745db742ddb39bf664912c768,163,33708,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s12_w0_10_s20d_clean_seed0_job330163,cream_cheese,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s12_w0_10_s20d_clean_seed0_job330163.csv,36cfd27f216a5a046d52693f6e85b8110ac29b2d32f05adee42767fe316b36d6,172,35794,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s13_w0_10_s20d_clean_seed0_job330164,cream_cheese,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s13_w0_10_s20d_clean_seed0_job330164.csv,3b5a05f484d68ff12002b7392e8fc0847e157a841be9215173ffe3441c8033c2,133,27590,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s14_w0_10_s20d_clean_seed0_job330165,cream_cheese,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s14_w0_10_s20d_clean_seed0_job330165.csv,c32dde15ab6bb3a35fbe43c4d7c65879de1b8c8afc298e6907b23955072f3157,280,58621,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s15_w0_10_s20d_clean_seed0_job330166,cream_cheese,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s15_w0_10_s20d_clean_seed0_job330166.csv,e115ef579cc9611dea70c3791ee4aaf6e205841e668cfccad0a31d28db03c0db,120,24962,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s16_w0_10_s20d_clean_seed0_job330167,cream_cheese,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s16_w0_10_s20d_clean_seed0_job330167.csv,9940b5a9111750fab43624d064344adb1fc3192eb1d273cbeb34cc4517c0583e,280,57839,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s17_w0_10_s20d_clean_seed0_job330168,cream_cheese,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s17_w0_10_s20d_clean_seed0_job330168.csv,dd54c4d78347558e9321e17571f2a6d6339bd01b0cf5222b53d00d91bad88576,124,25938,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s18_w0_10_s20d_clean_seed0_job330169,cream_cheese,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s18_w0_10_s20d_clean_seed0_job330169.csv,512d075e4816d92666781bba6325a3469a2ad9eb8256f7b4d097389b2bc999a9,150,31313,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s19_w0_10_s20d_clean_seed0_job330170,cream_cheese,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s19_w0_10_s20d_clean_seed0_job330170.csv,6757de2a70153eecb02d165f325ccadcc1ab1cb9483c391d9c7a53b847c9f7c7,120,25101,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s20_w0_10_s20d_clean_seed0_job330171,cream_cheese,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s20_w0_10_s20d_clean_seed0_job330171.csv,763f11e698ffa72b706218a419ce057a94b56b59d38f9771546ec5bb229c2e17,154,32102,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s21_w0_10_s20d_clean_seed0_job330172,cream_cheese,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s21_w0_10_s20d_clean_seed0_job330172.csv,c2748b1060c2ed832fc030a1d108155d2c6e74fb69abaa7eb2cdb2af366d7dc9,280,58222,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s22_w0_10_s20d_clean_seed0_job330173,cream_cheese,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s22_w0_10_s20d_clean_seed0_job330173.csv,15be68598d5f51bc871601ad9a2cf5fef7dd036cb555ddba7aeea63f6ea3a39c,117,24480,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s23_w0_10_s20d_clean_seed0_job330174,cream_cheese,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s23_w0_10_s20d_clean_seed0_job330174.csv,3802da06f578285240fae961bd8b77334f5ed2f55f3f566db3f0fc8353cc18ef,280,57980,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s24_w0_10_s20d_clean_seed0_job330175,cream_cheese,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s24_w0_10_s20d_clean_seed0_job330175.csv,5765bbb4600d0927d6764cd8e5ee17d17d6e79c865b1bcc8fda375e5a265ec33,141,29291,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s25_w0_10_s20d_clean_seed0_job330176,cream_cheese,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s25_w0_10_s20d_clean_seed0_job330176.csv,bbfa9f65ca1231c570b62fad604d4e90c97dbb8eccd75c177b0d7cb4deadedba,136,28338,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s26_w0_10_s20d_clean_seed0_job330177,cream_cheese,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s26_w0_10_s20d_clean_seed0_job330177.csv,41cfbadade6a4aa1f99d7ab96f88abaa71c55abab46654b88fe681859895e1b6,201,41684,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s27_w0_10_s20d_clean_seed0_job330178,cream_cheese,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s27_w0_10_s20d_clean_seed0_job330178.csv,c7452e99c00d32aa248f5d3a2390f203795ef3afab9ef719f54e6c0bd570b9a9,188,39180,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s28_w0_10_s20d_clean_seed0_job330179,cream_cheese,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s28_w0_10_s20d_clean_seed0_job330179.csv,967f7f6119a525dfab05f6c2c575c87921e71a0360badb277065670202c4b036,122,25343,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s29_w0_10_s20d_clean_seed0_job330180,cream_cheese,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s29_w0_10_s20d_clean_seed0_job330180.csv,a936a81280af4221987e5042049e4e876d358a03b68f9052ce1313b8d67b329c,213,43638,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s30_w0_10_s20d_clean_seed0_job330181,cream_cheese,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s30_w0_10_s20d_clean_seed0_job330181.csv,224ee9bdcf79bc615bdef5e8634069c19dafa9cf87df81368a09d14a9a28a7ce,126,26240,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s31_w0_10_s20d_clean_seed0_job330182,cream_cheese,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s31_w0_10_s20d_clean_seed0_job330182.csv,2bd6b7d55406409a0a6d71421c580f50fbcf2565abd48da3041eb231c82a733d,120,25092,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s32_w0_10_s20d_clean_seed0_job330183,cream_cheese,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s32_w0_10_s20d_clean_seed0_job330183.csv,ceca2e6b9758a1d88207be55ec9fa7ea2788ac5170beeeae6df361f702cfc76a,137,28503,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s33_w0_10_s20d_clean_seed0_job330184,cream_cheese,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s33_w0_10_s20d_clean_seed0_job330184.csv,6c81e2ea43e8115973ce6f41a14d551c25f3edff25d52be500a288fff10c1d2e,123,25685,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s34_w0_10_s20d_clean_seed0_job330185,cream_cheese,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s34_w0_10_s20d_clean_seed0_job330185.csv,b32d8d18b8d8c6ee03463d19e24aa1b5070665c837f188a22bf8720d42f0ebbf,191,39891,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s35_w0_10_s20d_clean_seed0_job330186,cream_cheese,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s35_w0_10_s20d_clean_seed0_job330186.csv,085b4a8744314a8c902d134ff00f80d49b70ba14bfded2c7a45991a28f467987,280,57679,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s36_w0_10_s20d_clean_seed0_job330187,cream_cheese,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s36_w0_10_s20d_clean_seed0_job330187.csv,9f3e7911f030f9f09fd16e23864fe2cfe316c90e4fbe29993f13e1e1ecf3265c,189,39061,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s37_w0_10_s20d_clean_seed0_job330188,cream_cheese,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s37_w0_10_s20d_clean_seed0_job330188.csv,a1d8c470ad9ab0b7c0aa24775d4a94ffc241167df69204aa5f66820a86f84b84,134,27929,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s38_w0_10_s20d_clean_seed0_job330189,cream_cheese,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s38_w0_10_s20d_clean_seed0_job330189.csv,ec3ea97b14b8e198b99a727ddc49d0af3d52de9842a1279e0c9ece571ac5a233,128,26445,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s39_w0_10_s20d_clean_seed0_job330190,cream_cheese,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s39_w0_10_s20d_clean_seed0_job330190.csv,fa5e51bb001c16661450034288940febd80f481577f8ea1a034101afdcdd2bf4,130,27038,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s40_w0_10_s20d_clean_seed0_job330191,cream_cheese,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s40_w0_10_s20d_clean_seed0_job330191.csv,e3cbfaced02116235e77346a8ba23285c4e9046b919fa97302d5718bcfdf847e,152,31751,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s41_w0_10_s20d_clean_seed0_job330192,cream_cheese,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s41_w0_10_s20d_clean_seed0_job330192.csv,b2f3ef0b83f4e849c817b872139564ae5c8b8abc57173b95986c00ed99a291f5,162,33313,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s42_w0_10_s20d_clean_seed0_job330193,cream_cheese,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s42_w0_10_s20d_clean_seed0_job330193.csv,d5fcc9bf8f38d294acc8d5133f1d05de820ae5febd8dc72f03df4bab729df38f,280,57072,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s43_w0_10_s20d_clean_seed0_job330194,cream_cheese,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s43_w0_10_s20d_clean_seed0_job330194.csv,cc4c1a49d6e01a1c81316af4121e010571e462fbd1d56c60f16d28d80176d5e1,280,58815,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s44_w0_10_s20d_clean_seed0_job330195,cream_cheese,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s44_w0_10_s20d_clean_seed0_job330195.csv,fc42bb35d715f75effb89bc6a2e8bfbd0ffd4f61bd170bb810f43af4948bd728,141,29233,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s45_w0_10_s20d_clean_seed0_job330196,cream_cheese,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s45_w0_10_s20d_clean_seed0_job330196.csv,aeb2548dc58c25ad55e3dcfb0e84eb38e2dd2e36e5d5a3b20f47844eb4e20999,141,29084,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s46_w0_10_s20d_clean_seed0_job330197,cream_cheese,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s46_w0_10_s20d_clean_seed0_job330197.csv,660a309018e3e19aa690180bb86d392fcd2f355f9e5c7af3638891af096cc51d,191,39813,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s47_w0_10_s20d_clean_seed0_job330198,cream_cheese,47,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s47_w0_10_s20d_clean_seed0_job330198.csv,a1cb9d95478ebdaf67013f0fefae08a7378f91e38d72558497b4fd2304c1655f,118,24503,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s48_w0_10_s20d_clean_seed0_job330199,cream_cheese,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s48_w0_10_s20d_clean_seed0_job330199.csv,1e5b4196facdb537e7c151c4d93d7b280d38cc63453b1b4364a1a7cbf331dd7d,280,57824,stageb_s20m4_clean_scan_20260613
trace_cream_cheese_s49_w0_10_s20d_clean_seed0_job330200,cream_cheese,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s49_w0_10_s20d_clean_seed0_job330200.csv,df1d288d3da3097c5d4e5d6cf9b11f4161116d8f05db52c7d1e400841d892011,125,26135,stageb_s20m4_clean_scan_20260613
trace_ketchup_s10_w0_10_s20d_clean_seed0_job330201,ketchup,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s10_w0_10_s20d_clean_seed0_job330201.csv,dc454193df26d0dfbd6c4ef78b584aed36a1d563dc073e8a31368585860bc286,164,32762,stageb_s20m4_clean_scan_20260613
trace_ketchup_s11_w0_10_s20d_clean_seed0_job330202,ketchup,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s11_w0_10_s20d_clean_seed0_job330202.csv,5ba4aa6b4f0669b016cce39a82a26ad1ac87199880429a49d10b5c580c58bad1,280,55539,stageb_s20m4_clean_scan_20260613
trace_ketchup_s12_w0_10_s20d_clean_seed0_job330203,ketchup,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s12_w0_10_s20d_clean_seed0_job330203.csv,5bc2f35f2b4d6ef779e27ad6f35b8757caabd11e2c1a7d3bd362f2555896642f,280,55412,stageb_s20m4_clean_scan_20260613
trace_ketchup_s13_w0_10_s20d_clean_seed0_job330204,ketchup,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s13_w0_10_s20d_clean_seed0_job330204.csv,68b4b5d81eb3dfbe6afd7d42594b5dbe49f798465088ce107c6a7aabbfee79ed,152,30330,stageb_s20m4_clean_scan_20260613
trace_ketchup_s14_w0_10_s20d_clean_seed0_job330205,ketchup,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s14_w0_10_s20d_clean_seed0_job330205.csv,54a7466eeae07278513fdbf27ee56c400c9663eb70c73fe97685be90a4ccc95f,280,55736,stageb_s20m4_clean_scan_20260613
trace_ketchup_s15_w0_10_s20d_clean_seed0_job330206,ketchup,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s15_w0_10_s20d_clean_seed0_job330206.csv,27c7892b2dbaf6ae556e0ee2ec3dfc1c9854e81c8e07d238fce00f1c49f71a10,138,27624,stageb_s20m4_clean_scan_20260613
trace_ketchup_s16_w0_10_s20d_clean_seed0_job330207,ketchup,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s16_w0_10_s20d_clean_seed0_job330207.csv,0842869efbb84be4ec60bf579f179f0614add259fb2bb6b3662a58ac8d05634a,141,28091,stageb_s20m4_clean_scan_20260613
trace_ketchup_s17_w0_10_s20d_clean_seed0_job330208,ketchup,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s17_w0_10_s20d_clean_seed0_job330208.csv,f8b837889b689fd9e51b2e6942751097f53255dc4f1ae6729e46037beb56997d,149,29664,stageb_s20m4_clean_scan_20260613
trace_ketchup_s18_w0_10_s20d_clean_seed0_job330209,ketchup,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s18_w0_10_s20d_clean_seed0_job330209.csv,eb763ad10b52513117bc6e2cc496f3ad5189bec207063449cbe6698cda00c70f,149,29756,stageb_s20m4_clean_scan_20260613
trace_ketchup_s19_w0_10_s20d_clean_seed0_job330210,ketchup,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s19_w0_10_s20d_clean_seed0_job330210.csv,567867bd7a5e65e8fb1d64af2fa7f8e2314cfdc2dfb8659f38ed66c14279e1b3,135,26922,stageb_s20m4_clean_scan_20260613
trace_ketchup_s20_w0_10_s20d_clean_seed0_job330211,ketchup,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s20_w0_10_s20d_clean_seed0_job330211.csv,26c6ede753572826c8901fc4d4b62d55827fb84dfde704e1e58ce9d4f13dc9a2,144,28562,stageb_s20m4_clean_scan_20260613
trace_ketchup_s21_w0_10_s20d_clean_seed0_job330212,ketchup,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s21_w0_10_s20d_clean_seed0_job330212.csv,c3ae4346a685aacbd9c8d2b2c1cab83f1faf4dcb1ae1a8967c1903087dfc7639,142,28315,stageb_s20m4_clean_scan_20260613
trace_ketchup_s22_w0_10_s20d_clean_seed0_job330213,ketchup,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s22_w0_10_s20d_clean_seed0_job330213.csv,0c343472bdc56dbf71f25a4f007619538d52105248cbcc599a12af279c6b3587,133,26578,stageb_s20m4_clean_scan_20260613
trace_ketchup_s23_w0_10_s20d_clean_seed0_job330214,ketchup,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s23_w0_10_s20d_clean_seed0_job330214.csv,beeefba2b4addd256e000a702108dabad551858e5b53c4bd599d71cff97865c5,146,28944,stageb_s20m4_clean_scan_20260613
trace_ketchup_s24_w0_10_s20d_clean_seed0_job330215,ketchup,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s24_w0_10_s20d_clean_seed0_job330215.csv,ea69ff83561cf4604be7ae6b921fcffe5111b457fe06848ce2d9479df10f0ed3,245,48562,stageb_s20m4_clean_scan_20260613
trace_ketchup_s25_w0_10_s20d_clean_seed0_job330216,ketchup,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s25_w0_10_s20d_clean_seed0_job330216.csv,3e5d7ffe1d1af5fb652efd19a62f7bfd633729a21af504b5a9c07fda7b8a2ea9,280,55805,stageb_s20m4_clean_scan_20260613
trace_ketchup_s26_w0_10_s20d_clean_seed0_job330217,ketchup,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s26_w0_10_s20d_clean_seed0_job330217.csv,4aa06aeeea7dd795ea9c86c915176f628315935d919bf4fa39be4df3bf39b2b6,142,28244,stageb_s20m4_clean_scan_20260613
trace_ketchup_s27_w0_10_s20d_clean_seed0_job330218,ketchup,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s27_w0_10_s20d_clean_seed0_job330218.csv,b9a3e07567dfbd61ba9476c22baf2847815a905e2b0e4a66dfcbb1f41fa38ada,139,27717,stageb_s20m4_clean_scan_20260613
trace_ketchup_s28_w0_10_s20d_clean_seed0_job330219,ketchup,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s28_w0_10_s20d_clean_seed0_job330219.csv,ec8ceb6dd880ed782c37b20e0b599b4fb3194a444493b3a80aaa545bd772d859,145,28847,stageb_s20m4_clean_scan_20260613
