source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s33_w0_10_s20d_clean_seed0_job330104.csv,trace_butter_s33_w0_10_s20d_clean_seed0_job330104.csv,butter,33,0,51f0a7980d22c0090cb0e6df6c208b22a08662b81a070b64194468a5a65163bf,28022,142,True,False,34,51f0a7980d22c0090cb0e6df6c208b22a08662b81a070b64194468a5a65163bf
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s34_w0_10_s20d_clean_seed0_job330105.csv,trace_butter_s34_w0_10_s20d_clean_seed0_job330105.csv,butter,34,0,f768d6cbff8c282d2cefab1a30ef4b97eb6c1161d09403d2823b0eb31a8b0eb9,31891,162,True,False,34,f768d6cbff8c282d2cefab1a30ef4b97eb6c1161d09403d2823b0eb31a8b0eb9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s35_w0_10_s20d_clean_seed0_job330106.csv,trace_butter_s35_w0_10_s20d_clean_seed0_job330106.csv,butter,35,0,66c1dcf38d4a16ae4aed2b6756d9f4c7a052b876680771e02a2646743951ba2d,33011,167,True,False,34,66c1dcf38d4a16ae4aed2b6756d9f4c7a052b876680771e02a2646743951ba2d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s36_w0_10_s20d_clean_seed0_job330107.csv,trace_butter_s36_w0_10_s20d_clean_seed0_job330107.csv,butter,36,0,9f84ffc327d2920eb2726fd9ea57b31916aceb563557cb91b97ed6ddac325328,55481,280,True,False,34,9f84ffc327d2920eb2726fd9ea57b31916aceb563557cb91b97ed6ddac325328
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s37_w0_10_s20d_clean_seed0_job330108.csv,trace_butter_s37_w0_10_s20d_clean_seed0_job330108.csv,butter,37,0,79ae6278575c8dbf6989aad35609114829ac54daa9f6ab0021665d56460c1643,33958,172,True,False,34,79ae6278575c8dbf6989aad35609114829ac54daa9f6ab0021665d56460c1643
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s38_w0_10_s20d_clean_seed0_job330109.csv,trace_butter_s38_w0_10_s20d_clean_seed0_job330109.csv,butter,38,0,f54ffa4e29bebe707724463345a9578fad13511a87211656f0051c8156a074c1,54660,280,True,False,34,f54ffa4e29bebe707724463345a9578fad13511a87211656f0051c8156a074c1
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s39_w0_10_s20d_clean_seed0_job330110.csv,trace_butter_s39_w0_10_s20d_clean_seed0_job330110.csv,butter,39,0,752699ccf65a524b2aaa37c79421b3ea1b57ac2755bfc667e2fdc4658726b3ca,32015,163,True,False,34,752699ccf65a524b2aaa37c79421b3ea1b57ac2755bfc667e2fdc4658726b3ca
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s40_w0_10_s20d_clean_seed0_job330111.csv,trace_butter_s40_w0_10_s20d_clean_seed0_job330111.csv,butter,40,0,47c2d28a9a421991a8b9a01cee9cea06d30ad6e23b1b5ff2c7eba4e0d8437f09,28149,143,True,False,34,47c2d28a9a421991a8b9a01cee9cea06d30ad6e23b1b5ff2c7eba4e0d8437f09
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s41_w0_10_s20d_clean_seed0_job330112.csv,trace_butter_s41_w0_10_s20d_clean_seed0_job330112.csv,butter,41,0,b9539169eab88d9e2a49670ffd8bf2b11af5ef380744b4768c8dff3f2856837c,28624,145,True,False,34,b9539169eab88d9e2a49670ffd8bf2b11af5ef380744b4768c8dff3f2856837c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s42_w0_10_s20d_clean_seed0_job330113.csv,trace_butter_s42_w0_10_s20d_clean_seed0_job330113.csv,butter,42,0,ffb2282277c2ee8ace5695eb38789d6c3343ced3f2f19b0869cc66c9dbb74724,43338,219,True,False,34,ffb2282277c2ee8ace5695eb38789d6c3343ced3f2f19b0869cc66c9dbb74724
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s43_w0_10_s20d_clean_seed0_job330114.csv,trace_butter_s43_w0_10_s20d_clean_seed0_job330114.csv,butter,43,0,7fa4923a189501da122ebc6de77d6a05969577f67f7cde3065bd4bea9939f5b2,55243,280,True,False,34,7fa4923a189501da122ebc6de77d6a05969577f67f7cde3065bd4bea9939f5b2
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s44_w0_10_s20d_clean_seed0_job330115.csv,trace_butter_s44_w0_10_s20d_clean_seed0_job330115.csv,butter,44,0,64d850a3a2e1b700743062c879da779829dd0eccacde0ca0a642bc2a31841b5a,54911,280,True,False,34,64d850a3a2e1b700743062c879da779829dd0eccacde0ca0a642bc2a31841b5a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s45_w0_10_s20d_clean_seed0_job330116.csv,trace_butter_s45_w0_10_s20d_clean_seed0_job330116.csv,butter,45,0,69a9360dc7e7e241bf830965060d618f9265a480d022d936c88a73e57e9d3270,28393,143,True,False,34,69a9360dc7e7e241bf830965060d618f9265a480d022d936c88a73e57e9d3270
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s46_w0_10_s20d_clean_seed0_job330117.csv,trace_butter_s46_w0_10_s20d_clean_seed0_job330117.csv,butter,46,0,589be8038b51f7ee351ef40e35181a0628c19eca4637f4d81cf84a4a3acb4f4d,29122,148,True,False,34,589be8038b51f7ee351ef40e35181a0628c19eca4637f4d81cf84a4a3acb4f4d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s47_w0_10_s20d_clean_seed0_job330118.csv,trace_butter_s47_w0_10_s20d_clean_seed0_job330118.csv,butter,47,0,42b7c8b8a7da237a8320a0d5cb116b59df97809719614b343c4311ae78ff7be1,55286,280,True,False,34,42b7c8b8a7da237a8320a0d5cb116b59df97809719614b343c4311ae78ff7be1
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s48_w0_10_s20d_clean_seed0_job330119.csv,trace_butter_s48_w0_10_s20d_clean_seed0_job330119.csv,butter,48,0,450c0d60f918037d0929252f2ae73c292741553196d03c76eba2f846d0c395be,30162,152,True,False,34,450c0d60f918037d0929252f2ae73c292741553196d03c76eba2f846d0c395be
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s49_w0_10_s20d_clean_seed0_job330120.csv,trace_butter_s49_w0_10_s20d_clean_seed0_job330120.csv,butter,49,0,458a86bbb5945492bcd7da859be966877187171dc58a9b638b5c089a624533ca,55057,280,True,False,34,458a86bbb5945492bcd7da859be966877187171dc58a9b638b5c089a624533ca
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s10_w0_10_s20d_clean_seed0_job330121.csv,trace_chocolate_pudding_s10_w0_10_s20d_clean_seed0_job330121.csv,chocolate_pudding,10,0,93c2d22f87e57e31477f9ee88c12d0516bd1d97057c698c10558467eee79678e,40964,189,True,False,34,93c2d22f87e57e31477f9ee88c12d0516bd1d97057c698c10558467eee79678e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s11_w0_10_s20d_clean_seed0_job330122.csv,trace_chocolate_pudding_s11_w0_10_s20d_clean_seed0_job330122.csv,chocolate_pudding,11,0,6e5b9521c878d75de6ee76b96fbc2f9be5e1eacdaec851d40e7a3b51411a475d,60620,280,True,False,34,6e5b9521c878d75de6ee76b96fbc2f9be5e1eacdaec851d40e7a3b51411a475d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s12_w0_10_s20d_clean_seed0_job330123.csv,trace_chocolate_pudding_s12_w0_10_s20d_clean_seed0_job330123.csv,chocolate_pudding,12,0,880d052af6df64ce196e9e96904e8a5597f91dbe99119bad9497556ab5988e2e,55922,257,True,False,34,880d052af6df64ce196e9e96904e8a5597f91dbe99119bad9497556ab5988e2e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s13_w0_10_s20d_clean_seed0_job330124.csv,trace_chocolate_pudding_s13_w0_10_s20d_clean_seed0_job330124.csv,chocolate_pudding,13,0,f983611dea9d0f4a1804d9fd2cd48f0518540abbb727f3553e82b22fcba92e1d,59196,280,True,False,34,f983611dea9d0f4a1804d9fd2cd48f0518540abbb727f3553e82b22fcba92e1d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s14_w0_10_s20d_clean_seed0_job330125.csv,trace_chocolate_pudding_s14_w0_10_s20d_clean_seed0_job330125.csv,chocolate_pudding,14,0,2898af26dc7ace76b30cac8a77c2b945064d93b3e36054a11445db1fde754977,32591,150,True,False,34,2898af26dc7ace76b30cac8a77c2b945064d93b3e36054a11445db1fde754977
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s15_w0_10_s20d_clean_seed0_job330126.csv,trace_chocolate_pudding_s15_w0_10_s20d_clean_seed0_job330126.csv,chocolate_pudding,15,0,de95c0cc425235c2cc14ec66bc0b787535ee364ae61981a4010f2be764d291ea,29885,138,True,False,34,de95c0cc425235c2cc14ec66bc0b787535ee364ae61981a4010f2be764d291ea
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s17_w0_10_s20d_clean_seed0_job330128.csv,trace_chocolate_pudding_s17_w0_10_s20d_clean_seed0_job330128.csv,chocolate_pudding,17,0,36092f5de7c4b8ca16f40a49f694c85bfdac2d2b1f8787d822334847cf10646d,38903,180,True,False,34,36092f5de7c4b8ca16f40a49f694c85bfdac2d2b1f8787d822334847cf10646d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s18_w0_10_s20d_clean_seed0_job330129.csv,trace_chocolate_pudding_s18_w0_10_s20d_clean_seed0_job330129.csv,chocolate_pudding,18,0,59cd1362e8215fb3512123ee888f62af60e5c6cda5e4ed46282e9bd6ce3c6c6e,38310,177,True,False,34,59cd1362e8215fb3512123ee888f62af60e5c6cda5e4ed46282e9bd6ce3c6c6e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s19_w0_10_s20d_clean_seed0_job330130.csv,trace_chocolate_pudding_s19_w0_10_s20d_clean_seed0_job330130.csv,chocolate_pudding,19,0,e355f27b0089b732636fa4859f0c25d5f852859d8942b3fe3c50a7b087039eab,41173,190,True,False,34,e355f27b0089b732636fa4859f0c25d5f852859d8942b3fe3c50a7b087039eab
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s20_w0_10_s20d_clean_seed0_job330131.csv,trace_chocolate_pudding_s20_w0_10_s20d_clean_seed0_job330131.csv,chocolate_pudding,20,0,d2c785e9a0b1924d4664704c064ba77c6cbbfebc4b19d403a0adc630a77bab0b,40869,190,True,False,34,d2c785e9a0b1924d4664704c064ba77c6cbbfebc4b19d403a0adc630a77bab0b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s21_w0_10_s20d_clean_seed0_job330132.csv,trace_chocolate_pudding_s21_w0_10_s20d_clean_seed0_job330132.csv,chocolate_pudding,21,0,80ed6af302f079f2051ae67ee851ef820ea6a2786c7b40d7330620ef4b0853a1,58085,280,True,False,34,80ed6af302f079f2051ae67ee851ef820ea6a2786c7b40d7330620ef4b0853a1
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s22_w0_10_s20d_clean_seed0_job330133.csv,trace_chocolate_pudding_s22_w0_10_s20d_clean_seed0_job330133.csv,chocolate_pudding,22,0,0bc9a30a81e61dda65f9b9d7a03fe6df66e732b8ea4e1b8eb7d0197e7bd04f0d,49045,225,True,False,34,0bc9a30a81e61dda65f9b9d7a03fe6df66e732b8ea4e1b8eb7d0197e7bd04f0d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s23_w0_10_s20d_clean_seed0_job330134.csv,trace_chocolate_pudding_s23_w0_10_s20d_clean_seed0_job330134.csv,chocolate_pudding,23,0,53848ca6cbce76e5b22683dc55c0cf947c9991302a75f412d946dfa041fbb8d6,31515,145,True,False,34,53848ca6cbce76e5b22683dc55c0cf947c9991302a75f412d946dfa041fbb8d6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s24_w0_10_s20d_clean_seed0_job330135.csv,trace_chocolate_pudding_s24_w0_10_s20d_clean_seed0_job330135.csv,chocolate_pudding,24,0,98a10b1930b8c44e77bd5270a0df43da2c3108499d95b361cdaa32a6f860b6d8,39428,182,True,False,34,98a10b1930b8c44e77bd5270a0df43da2c3108499d95b361cdaa32a6f860b6d8
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s25_w0_10_s20d_clean_seed0_job330136.csv,trace_chocolate_pudding_s25_w0_10_s20d_clean_seed0_job330136.csv,chocolate_pudding,25,0,df2f8d5e2d42ff5927fbb24f1a22697e52e7edc0e6db3c32a4bb09d49daa3360,37072,171,True,False,34,df2f8d5e2d42ff5927fbb24f1a22697e52e7edc0e6db3c32a4bb09d49daa3360
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s26_w0_10_s20d_clean_seed0_job330137.csv,trace_chocolate_pudding_s26_w0_10_s20d_clean_seed0_job330137.csv,chocolate_pudding,26,0,52e9505505bebb8cf97ed479d51998457758bb4da9eab7f3d1c886426179490d,44466,207,True,False,34,52e9505505bebb8cf97ed479d51998457758bb4da9eab7f3d1c886426179490d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s27_w0_10_s20d_clean_seed0_job330138.csv,trace_chocolate_pudding_s27_w0_10_s20d_clean_seed0_job330138.csv,chocolate_pudding,27,0,6d4547560525aebce4f4b3c65a2582b601b834e45b5417a1c831612f4e5bd2be,59230,274,True,False,34,6d4547560525aebce4f4b3c65a2582b601b834e45b5417a1c831612f4e5bd2be
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s28_w0_10_s20d_clean_seed0_job330139.csv,trace_chocolate_pudding_s28_w0_10_s20d_clean_seed0_job330139.csv,chocolate_pudding,28,0,4dd2c76ae4a5066732e7bd106945c70836e6c74f19063561ec2984d402de414a,33751,155,True,False,34,4dd2c76ae4a5066732e7bd106945c70836e6c74f19063561ec2984d402de414a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s29_w0_10_s20d_clean_seed0_job330140.csv,trace_chocolate_pudding_s29_w0_10_s20d_clean_seed0_job330140.csv,chocolate_pudding,29,0,28f3865dc1059be5243bdf210762cac0b1cb514313db93bb378f1959f83fd747,61217,280,True,False,34,28f3865dc1059be5243bdf210762cac0b1cb514313db93bb378f1959f83fd747
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s30_w0_10_s20d_clean_seed0_job330141.csv,trace_chocolate_pudding_s30_w0_10_s20d_clean_seed0_job330141.csv,chocolate_pudding,30,0,1578358d2f61849e2a0413a3f8d734b2dc9f5ae622b40c8474729063e2f76228,36002,166,True,False,34,1578358d2f61849e2a0413a3f8d734b2dc9f5ae622b40c8474729063e2f76228
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s31_w0_10_s20d_clean_seed0_job330142.csv,trace_chocolate_pudding_s31_w0_10_s20d_clean_seed0_job330142.csv,chocolate_pudding,31,0,1e5a66443c0a4d9cfcac2d8068324a9c3e97e60dee982cab5c983fb41880f59c,61135,280,True,False,34,1e5a66443c0a4d9cfcac2d8068324a9c3e97e60dee982cab5c983fb41880f59c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s32_w0_10_s20d_clean_seed0_job330143.csv,trace_chocolate_pudding_s32_w0_10_s20d_clean_seed0_job330143.csv,chocolate_pudding,32,0,9e6e8d7c845590ec9e362bfbfeca7b75a94d636e5205bffb7cdfdc3e802b5e63,33420,154,True,False,34,9e6e8d7c845590ec9e362bfbfeca7b75a94d636e5205bffb7cdfdc3e802b5e63
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s33_w0_10_s20d_clean_seed0_job330144.csv,trace_chocolate_pudding_s33_w0_10_s20d_clean_seed0_job330144.csv,chocolate_pudding,33,0,3c1f8005dfa2d1d7f0c3ca113579a9c560e90bdb6fbb1509ecb01f172a92b3f6,33009,152,True,False,34,3c1f8005dfa2d1d7f0c3ca113579a9c560e90bdb6fbb1509ecb01f172a92b3f6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s34_w0_10_s20d_clean_seed0_job330145.csv,trace_chocolate_pudding_s34_w0_10_s20d_clean_seed0_job330145.csv,chocolate_pudding,34,0,22032177d6b6c6cea8484a3c7afa35a22483d2cb6d52af11443090128da8ac0e,30336,139,True,False,34,22032177d6b6c6cea8484a3c7afa35a22483d2cb6d52af11443090128da8ac0e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s35_w0_10_s20d_clean_seed0_job330146.csv,trace_chocolate_pudding_s35_w0_10_s20d_clean_seed0_job330146.csv,chocolate_pudding,35,0,4f0709da1b4421e90f05983e753be9db284220f56267a4309105e6c50dc7a065,61259,280,True,False,34,4f0709da1b4421e90f05983e753be9db284220f56267a4309105e6c50dc7a065
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s36_w0_10_s20d_clean_seed0_job330147.csv,trace_chocolate_pudding_s36_w0_10_s20d_clean_seed0_job330147.csv,chocolate_pudding,36,0,7b15e7b304c98587646a341cbd7194fad9297cbd621c44968947c6412eba0122,41313,191,True,False,34,7b15e7b304c98587646a341cbd7194fad9297cbd621c44968947c6412eba0122
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s37_w0_10_s20d_clean_seed0_job330148.csv,trace_chocolate_pudding_s37_w0_10_s20d_clean_seed0_job330148.csv,chocolate_pudding,37,0,43ab2dcf2a877cb05538874c21b1eb7168ebf961e0db3b0d744b2c3b2da2c0af,59812,280,True,False,34,43ab2dcf2a877cb05538874c21b1eb7168ebf961e0db3b0d744b2c3b2da2c0af
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s38_w0_10_s20d_clean_seed0_job330149.csv,trace_chocolate_pudding_s38_w0_10_s20d_clean_seed0_job330149.csv,chocolate_pudding,38,0,6de2a2b7bc2234906cd4f4d2df4442587e00902f1813540b492e36f072de8972,57933,280,True,False,34,6de2a2b7bc2234906cd4f4d2df4442587e00902f1813540b492e36f072de8972
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s39_w0_10_s20d_clean_seed0_job330150.csv,trace_chocolate_pudding_s39_w0_10_s20d_clean_seed0_job330150.csv,chocolate_pudding,39,0,af6199c869cb2f3b86bfe4c31625ef183c9e31feba56f1e2dd3e5a35211cb18a,48969,227,True,False,34,af6199c869cb2f3b86bfe4c31625ef183c9e31feba56f1e2dd3e5a35211cb18a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s40_w0_10_s20d_clean_seed0_job330151.csv,trace_chocolate_pudding_s40_w0_10_s20d_clean_seed0_job330151.csv,chocolate_pudding,40,0,c591bec9fd88d3d558e931b09e66afc9774869cb9580e064345b68e529b72cb4,34513,159,True,False,34,c591bec9fd88d3d558e931b09e66afc9774869cb9580e064345b68e529b72cb4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s41_w0_10_s20d_clean_seed0_job330152.csv,trace_chocolate_pudding_s41_w0_10_s20d_clean_seed0_job330152.csv,chocolate_pudding,41,0,a0ff31b9e07171bce37aed18c88a955dcddee5817e86c6df549101be8cd2ec52,58474,280,True,False,34,a0ff31b9e07171bce37aed18c88a955dcddee5817e86c6df549101be8cd2ec52
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s42_w0_10_s20d_clean_seed0_job330153.csv,trace_chocolate_pudding_s42_w0_10_s20d_clean_seed0_job330153.csv,chocolate_pudding,42,0,5b009f07300ce9da9196422dfafe6b8506ecd3043197863fafdbebca1b1935bb,52642,243,True,False,34,5b009f07300ce9da9196422dfafe6b8506ecd3043197863fafdbebca1b1935bb
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s43_w0_10_s20d_clean_seed0_job330154.csv,trace_chocolate_pudding_s43_w0_10_s20d_clean_seed0_job330154.csv,chocolate_pudding,43,0,0dd734e3367faa69e5156e4986af0c5a3c5cc712ee2b75327b96152218a66d89,59253,280,True,False,34,0dd734e3367faa69e5156e4986af0c5a3c5cc712ee2b75327b96152218a66d89
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s44_w0_10_s20d_clean_seed0_job330155.csv,trace_chocolate_pudding_s44_w0_10_s20d_clean_seed0_job330155.csv,chocolate_pudding,44,0,644f0c8565d05e1d0f4aaad7f4851813c35686cf1629c3a4dfe02f615b60732f,49059,226,True,False,34,644f0c8565d05e1d0f4aaad7f4851813c35686cf1629c3a4dfe02f615b60732f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s45_w0_10_s20d_clean_seed0_job330156.csv,trace_chocolate_pudding_s45_w0_10_s20d_clean_seed0_job330156.csv,chocolate_pudding,45,0,df0e666878afdd78692e3097f9c98108f79600a7a475b460440b15e285ce5fd6,60444,280,True,False,34,df0e666878afdd78692e3097f9c98108f79600a7a475b460440b15e285ce5fd6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s46_w0_10_s20d_clean_seed0_job330157.csv,trace_chocolate_pudding_s46_w0_10_s20d_clean_seed0_job330157.csv,chocolate_pudding,46,0,1e7f302cceea5124cf04fbce27761e5e46ae1fd6cc5bb3bc7359b174a272df6b,28761,133,True,False,34,1e7f302cceea5124cf04fbce27761e5e46ae1fd6cc5bb3bc7359b174a272df6b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s47_w0_10_s20d_clean_seed0_job330158.csv,trace_chocolate_pudding_s47_w0_10_s20d_clean_seed0_job330158.csv,chocolate_pudding,47,0,b7cb9dfc0c58bcdb9ac80fecaad07b2a960c322a8df1e5ec71e6fa210058b9c7,48170,222,True,False,34,b7cb9dfc0c58bcdb9ac80fecaad07b2a960c322a8df1e5ec71e6fa210058b9c7
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s48_w0_10_s20d_clean_seed0_job330159.csv,trace_chocolate_pudding_s48_w0_10_s20d_clean_seed0_job330159.csv,chocolate_pudding,48,0,c259e53af62371060ee20fb78823e60d5a2e252029e79218a67128e929c97e75,61397,280,True,False,34,c259e53af62371060ee20fb78823e60d5a2e252029e79218a67128e929c97e75
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s49_w0_10_s20d_clean_seed0_job330160.csv,trace_chocolate_pudding_s49_w0_10_s20d_clean_seed0_job330160.csv,chocolate_pudding,49,0,201c64ef506db41c5e3dde9245194b938b0f931e4c4d736c0de5d004cdc32c0f,61024,280,True,False,34,201c64ef506db41c5e3dde9245194b938b0f931e4c4d736c0de5d004cdc32c0f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s10_w0_10_s20d_clean_seed0_job330161.csv,trace_cream_cheese_s10_w0_10_s20d_clean_seed0_job330161.csv,cream_cheese,10,0,b64ee584da650067258bc50c7e922e61b011e8633c7327dbdcd523f5f977dce3,34616,167,True,False,34,b64ee584da650067258bc50c7e922e61b011e8633c7327dbdcd523f5f977dce3
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s11_w0_10_s20d_clean_seed0_job330162.csv,trace_cream_cheese_s11_w0_10_s20d_clean_seed0_job330162.csv,cream_cheese,11,0,b80a8552f828a5c09e7317cfc4df7349c7eace8745db742ddb39bf664912c768,33708,163,True,False,34,b80a8552f828a5c09e7317cfc4df7349c7eace8745db742ddb39bf664912c768
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s12_w0_10_s20d_clean_seed0_job330163.csv,trace_cream_cheese_s12_w0_10_s20d_clean_seed0_job330163.csv,cream_cheese,12,0,36cfd27f216a5a046d52693f6e85b8110ac29b2d32f05adee42767fe316b36d6,35794,172,True,False,34,36cfd27f216a5a046d52693f6e85b8110ac29b2d32f05adee42767fe316b36d6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s13_w0_10_s20d_clean_seed0_job330164.csv,trace_cream_cheese_s13_w0_10_s20d_clean_seed0_job330164.csv,cream_cheese,13,0,3b5a05f484d68ff12002b7392e8fc0847e157a841be9215173ffe3441c8033c2,27590,133,True,False,34,3b5a05f484d68ff12002b7392e8fc0847e157a841be9215173ffe3441c8033c2
